MOF_id,MOF_Formula,Total_C
WARFAZ,CdH20C30(NO2)4,240
ZOMNUM,ZnCrH18C14(N2O)2,28
FOKYIP,NdH7(C5O2)3,120
IBASEL,La2Cu3H30C24(NO4)6,48
JABMEF,Zn2P3(HO3)4,0
ZEZFIV,Na2ZnH13C27(N2O5)3,216
OJIWIO,ZnH10C20(NO3)2,80
YARBIE,ZnH30C37(NO3)2,148
WEYQAU10,Mn(C3O2)3,72
ECIWIW,Cd6H96C143(N6O11)2,572
LAWHOJ,CdH2C8S(NO2)2,144
EKOKIA,Cd2H11C16(N5O2)2,64
CEGDUO,AgH5(C2N)2,64
YOYTOX,FeAg2H8(C2N)8,144
JAHXUM,GdH7(C2O)7,112
ZEKRIS,Li2H3C8NO4,32
RABNOX,Zr2P3C14N2(O5F)2,28
PUMZAZ,Gd3PH13C14NO19,56
TATSIS01,CoH8C12(NO2)2,48
ISENIF,Zr3H96C114(Cl12O5)4,912
VOCKUT,Co2H18C24N4O9,48
ATIBOU01,MnH2(CO2)2,24
GOQTIR,CdH5C11O4,44
MALRUP,FeH3C7O3,42
UNACIW,CuH8C14N2O5,56
c6ra28728j_c6ra28728j2,CdH17C29N3O5,116
DUYRIZ,CeH3W4C7NO15,168
BUCWAZ,Cd5H26(C25O12)2,100
FIKTOK,Cd3H24C38(N2O7)2,76
RULVUP,CuH19C25N4,50
MICNUI,CdH24C36(NF2)4,72
IGUCEU,GdH12C13N8,208
UMOYOM13,CuH10(C5O)5,450
XANMUX02,CuH12C14BrN6,56
MAFZOK,Zn5P2H8(CO)16,16
QUXRUY,CaH8C14SO6,56
BETFEN,PrH8C16NO6,64
UMODEH19,CuH12C21O5,378
DIDDOK,ZnH13C20NO5,80
CAVPEW_manual,CoH14C23NO4,276
EBEWUG,Zn3P4(H2O7)2,0
BEWVEG,Mn3Cr2H22C31(NO14)2,62
ROQNES04,KCrN18,0
VAHJEW,Co3H36C48(N5O4)2,48
NEVVAM01,Co3H8C14(NO5)2,56
ERAHOV,CoH16AuC22(BrN3)2,44
HAPBAE,Ti6Cu2P2H43C36I2(NO9)2,144
ISUFOS,CdH54(C9N2)6,54
NORJEL,Cd2H43C64(NO4)3,128
MAKRIC,K2NiH34C52(NO3)4,52
XAMDUM07,CuH2(C3O2)2,72
HAJPEQ,CuH44(C27N2)2,216
ENIXUV,Mn3H36C60N12Cl5,240
TUKDAG,CdH18C24(N3O2)2,96
NICCAE,Al4(PO4)5,0
PIZHOX,Cu3H16(C12N13)2,48
PIZPAP_clean_h,TbH3(CO)6,24
GOWHOR,MgH10C18(NO2)2,72
HUXHUF,Cd3H48C65(N4O7)2,130
SISPUH,Gd4H14C36S6O25,72
WENLEI,Ho2H30C45(SO8)3,90
HIWLUW,Zn3P4(HO3)4,0
XUNSEG,LiH4C6NO2,24
FIDMIP,Zn28H78C9(N3O14)3,18
ja403810k_si_002,Zn4H26C46N10O13,1104
DIYTEM,Cd2H18C31(N3O4)2,124
IMIDZB10,ZnH6(C3N2)2,36
BINRUN,ZnH14(C13O2)2,624
PUPJER,CuH4C13(O2F3)2,234
REGRAY,Zn5H9C27O19,108
NERVAJ,ZnH18(C11O3)2,792
UBUROY,ZnCu4(CN)6,12
LAJDUV03_charged,TiH4C4NO8,12
SOKKUZ,InH4C12(SO4)2,48
HEBTAL,CoH6(C3O)4,48
HICGEG,Zn5H36(C9N5)4,288
QAVPIO,Al4(PO4)5,0
LUMYUP,Cu2H(C2N3)3,48
LOPZAS,Rb3Co2H186(C25O4)6,600
VITZAB,TbH6(C2O)8,48
VEJHID,Cd7H30C78(NO4)6,156
CAVPUM_manual,ZnH14C23NO4,276
LUDLIH,CuH2(C3O2)2,288
ABUWOJ,Zn2H7C12O7,96
ic3019502_si_002,MnZn2H24C50(NO3)4,50
KUFVEO,MnH7C13NO4,104
HUZXIL,ZnH20C28NO6,448
QAHQOH,YH16C12N5O6,24
SOZSAD,EuH15C24(NO)6,192
NOSHIO,UP2H4C6O8F,24
YUTDUO,Al8Si3(P2O11)3,0
WUYXEV,EuCd5H120(C11O3)16,176
RUGGOR,EuH3(CO2)3,6
HAJMIQ,CuH2(C3O2)2,288
TAJVOS01,ScH8(C7O3)2,224
KOYRAT_charged,Zn2H48RuC60(NO8)2,240
HIWXER,Zn5H4C4(N9O2)2,8
AQMAND01,Nd2H5(C3O4)3,18
EGATIQ,Zn2NiH35C59NO13,236
ROCZEQ,Cd3H16C24(N5O4)2,48
DEYNIG,Cu3H6C10I2(NO)4,80
IGAHAB,Cr3Cu3H36C42N6Cl7O13,84
TUVDUJ,Er2Mn3H18C42(NO4)6,84
QULMIU,InH6C8NO5,48
YUZXAT,Zn2H32C41(NO3)4,82
ONESUX,K17Ni17H68(C2O3)36,288
XOVPON,CeH12(C3O2)3,18
TEJGAS,Eu2H7C14(NO3)4,56
NAPZOV,CdH6C9O4,36
IKOSUW_charged,CuH24C29N5O11,116
MAYPIM,Ag2H14C17(SO3)2,68
CAKYAQ,DyH2C7(NO3)2,28
cg300979c_si_002,Ni5H104C86(N8O9)2,172
KEWNUX,Cu6P2H36W18C48N12O47,144
TONWUO,ZnH40C24(NO2)4,192
BODPAN,CuH2(C3O2)2,2304
OTUDIS,KNaMn3H21(C11O7)3,66
LADKEJ,Cd2H8C18NO13,36
EFOSUO,MnRe3C3S4N3,24
EYIYES,Dy2H9(C5O2)6,240
BOLPAU,Zn2SiH16(C7O2)4,448
NUHQIS,TbEu7H56(C5O2)24,120
IBUBAL,Cd4H19C28(N3O4)3,224
LEMHAM,CoPO4,0
OQIRAI_charged,Cu6H168C144I11N72,144
YUZJOU,CuH16(C5N)4,160
TAWYUO,ZnH33(C4O)9,144
ADASAB_charged,Cu6H33C63(N6O11)2,504
DIBWUI,TbCuH8C16N5O8,32
cm503311x_alf290K,AlC8O4F,32
KUHNIM,ZnHC5O4,80
XEPBAX,LiVH6C18O13,72
GOYXUP,DyAgH8C14(NO4)2,56
FALRIV01,ZnH24(C13N4)2,104
ic501898x_si_005,MnH8C17(O2F3)2,136
FIFMUD,FeAgH30(C14N3)3,336
TOXMUQ,AlH4C8O5,64
BAQWOI,Ag13H56(C2N)32,256
EPECIN,Zn4H36C66O13,264
HOWPIU,AgH4(C2N3)2,32
ECUDEM,SmH9(C2O)6,24
KAKCEH02,BaH15(C9O2)3,108
IWOKUC,FeH68C66S6(N3O2)2,264
AXINAX,Co11H114(C95O23)2,380
VOCQEJ,Ni2H25C32N4O9,128
BADJIC,ScH8(C7O3)2,112
COYVAO,Dy2H6C21(NO4)3,84
VOPPAT,Cd3H52C76N4(O3F)4,304
OBENAL02,Co5H36(C7O10)2,56
ISACIP,Cd3H22C38(NO3)4,76
WEZCIO,La2Co3H24(C4O5)6,48
PUNFIO,Cd7H48C64(N8O13)2,64
OFEZEF,Al3(PO4)4,0
BAXREY,Cu10H140W3C84(N17O15)2,336
LORKEK,BaCdH8(C2O)8,64
XIDSUZ,CuH24C32(N2O)4,384
PUZLUS,CoH16C26(SN5)2,312
ATEZEG,Yb3H52(C11O2)8,352
HACRAH,CoH11C20(NO2)3,360
UXUPIN,CuH16(C5N)4,160
ENUCOG,CdNiH4(C3O4)2,36
ic402692p_si_003,Zn5H16(C3O2)18,108
VAQSEO,Cd3H52C78N8O13,312
MOBFIT,Cs6Co13H32(C12O17)4,48
EJOQUR,Cu5H12C32O19,256
NEDVUP,MnCu3H48(C11O4)6,66
cg500192d_si_003,CdH11(C7O2)3,84
WIJXIY,Zn5H30C56(N2O9)2,224
KPACCE10,K2CeC8O11,32
MABLAD,CoH16C24(NO2)2,96
VEZWEE,Mn4H64C64N11O16,256
BAHGUN04,CuH8C12(NO2)2,24
QISVAQ,Cu3H12C40N3(Cl3O4)3,160
VOBKAA,Cd3H16(CO)28,56
XACSIG,MnH15C23O8,184
OYEWEW,Al6H47C84(N2O13)2,336
CAVVUS,ZnPH4C7O5,56
AHUTIH,LaH2C5O8,20
WOVDES,Ni2H54C66N12O11,132
ROQFUA02,KFeN18,0
CDLGLU12,CdH7C5NO4,20
VUZNOV,CoH24(C5N3)6,180
GEVKID,CdH10(C2O)4,64
QIYDIN,CuH10(C11O2)2,264
XOTHAP,Nd(CO2)4,8
MALYIJ_charged,CeH70C58(NO2)5,232
EJAXIW,CoH18C18SN3O4,72
LEDCAA,CdH5C9N7,144
FEVSAC,Rb3H3C31(N8O)2,124
YEGHEZ,CoC13N8,52
XEHTUB,Cd2H5C10N5O6,20
FOVPUD,CdH11C18(NO2)3,144
c5ta10401g_c5ta10401g2,Hf3H76C90(N15O8)2,720
TANMIH,CoH7C13(NO3)2,104
KEDJAG02,Cu(CO2)3,24
EGIFUV,Cd2H24C31S3N2,248
ECODOQ,Ga3P4H4(O3F)4,0
TUBJAD,CuH14C20N3O5,80
BAPDAA,CdHC4O3,72
RAZYIC,CuH9C10IN2,80
IXAMEA,FePO4,0
ZIHFUR,AgH16(C7N)4,112
TEVZEA,ZnH2(CO2)2,24
GITZAM,CdH28C29(NO)4,116
ZUTBIB,Ga3P3O12F,0
UKUDEL,Zr3(C3O2)8,192
PEQFAT,La2Cu3H22C23(NO3)6,368
RUKHAI,Cu6H27C50(N2O13)2,400
NOHKIG,NaTbC8(NO4)2,32
BANMAG,Nd2Co3H24(C4O5)6,48
TOWMOJ,Fe3Co3H24(C6O7)4,48
FELWIE,CaTmH12(C4O5)3,96
WULQUR,ZnH3(C3O2)3,36
ICIVAS,Na4Ni2H3C15(N3O7)2,60
QAMHAQ,Zn2H22C36N7O10,72
ja500330a_si_007_auto,Zr3H11C9O16,288
EBINUA01,CuH24(C4N3)4,128
OZUMAZ,CuHC4O3,72
FOQNOQ01,Cu3H14C28(NO6)4,112
UMEKEE,Zn2H12C15N15O4,60
GAZZIS04_charged,InH30C42NO8,168
TEJBOB,AgH12(C3N)6,216
ATEYUV,Ho3H44(C5O)16,640
LAJJAK,ZnH4C6N3O2,48
MOYYIJ,CuH8(C7O2)2,84
KIQKOK,Cu2Mo2H9C10(NO2)3,40
FIQYOU,FeH2(CO2)2,24
KUXSAZ,Fe3H48C54N4O13,108
CUKXUC,Eu2H12C15(NO2)6,30
XANZAQ08,CuH12(C7N3)2,56
UCEXAC,TbH6(C2O)6,72
IQOHON,CoH27C37(NO)4,296
QOZPEC,CdH11C17N12O7,68
XOVVEK,Zn7H28C44(N9O8)2,44
MEJQEZ,ZnH8C11(N3O)2,44
BEFNUX,GaCo3P4O17,0
WOBHEB,ZnHC4O3,24
WITJOA,Mn3H25C42S3O19,168
BEXREC,Co(C2N3)3,48
WAHFUJ01,CuH11C18N5O6,72
JADMAF,Co2H40C53(N2O7)2,424
ZIGFIG,CrH2(C3O2)2,288
ASIVEF,Cu6H56C92N8O29,368
CUKYAJ,Dy2H12C15(NO2)6,30
REBRUM,Mg2Ga(PO4)4,0
CECVOW,NdH2C8NO6,32
EMIGIR_charged,In10H7C7(S4N)4,56
PALTON,CuH18C24(NO)4,144
YAVZUT,ZnH13(C3O)5,270
ZUBFIN,Zn3H32C54(NO)12,864
XOMDOU,Ag3H40C44(N3O)4,264
DALVIY,Gd3H13C37(N2O9)2,592
RODBAP,Cd3H16(C12N13)2,48
ODAJAG,NdH4C5O8,20
BIYYAL_charged,Ho3H96C121SN24(O9F)3,242
RESWUI,ErH6(C2O)6,24
ELUQIM13,ZnH3(CO2)3,6
LUFNAC04,MnH10C14(NO2)2,56
FIFPOA,EuC3O5,12
DACYUE,MgH6C16(NO4)2,64
QIYDEJ,Cu3H34C71NO12,284
ZAXTAV,CdH31C60(NO)8,240
AMIXEA,Ho2H3(C5O4)3,60
WASMIP,FeH8C17S2N9,68
CUVGOQ,MnH14(C10N3)2,20
DEXZIR,EuH16C22(I2O5)2,88
PARVUB,Co3H78C88S2(N8O7)2,176
RAKDAJ,ZnH8C12(IN2)2,288
JUXFOZ,ZnH9C13O4,104
TILPUA,Al14P24H198C36N6O77,72
EDECOG,NiAu3(CN)6,96
GEDREO,NdH11C19(NO2)3,76
OKIJUO_charged,AgBH12C21(NF)4,84
GARLIX,NdH15C24NO8,96
HIFTOG02,Zn4H12C24O13,96
EXALAR,NiH24(C4N3)4,64
LEJCAE,CdC4,96
QOFDOG,AgH12(C3N)6,288
MABCUQ,FeHgC4(SN)4,16
IQOZUJ,CoH5(C3N2)2,24
ROJNEJ,VHC4O5,16
WEXQOF01,Co2(PO4)3,0
POLYEW,ZnH20C26NO4,104
FAKLIO,MnH6(C3N)6,36
BEFNOR,Al4P4O17,0
XEKMIL,EuH4C7(NO3)2,56
ZEHCAQ01,Zn2P2HO8,0
CUGFOB,CdBH12C13(N4O)2,26
VOBQEK,MnH4(C2O)4,24
VAYDOQ,Li2H3C3SO5,24
NUTYEI,EuH8C16NO7,512
MAMVED_charged,Rb5H232(C6O5)24,576
FOQNOQ02,Cu3H14C28(NO6)4,112
jacs.6b08724_ja6b08724_si_013,Co3Ni3H36C72N6O13,144
TEQLIM,Zn4H28C48O17,192
EBOTOF,Al2P2C3(O3F)2,12
JOKYAJ,CdNiC7N6,56
VALXIS,Ni3H9C24N3O13,192
GOYYAW,HoAgH8C14(NO4)2,56
c6ce00407e_c6ce00407e5,Zn4H68C132O13,2376
XAJGOH,CoH29C41(N3O2)2,328
ICIKEL,Cd8C53S13,1696
WAMRIN02,Mg3H26C32(N2O9)2,64
NABMUA01,MgH3C7NO4,42
KIDXUR,Na2Zn5H20C40S4(N3O7)4,40
NUTYIM,TbH8C16NO7,512
SAKRAZ,Zn2H8C11O7,44
OMUSAS,Zn4C60O7,480
GEDQIR,NdH8C16NO6,64
MODNOI_ion_b,Cd3H7C13N8,104
FIFMIS01,Co2H19C25N3O8,150
FASGIS,Tb3CoH24C44S5N4O15,88
PURJIW,Zn2H24(C11O4)3,132
AWEGEP,CsUPH4C7O6,84
MOXDOT_charged,Co3H48C60(NO8)2,240
QAPQEE,AgH10(C2N)6,96
OCUSUB,V2P2H6C3O7,24
ja5131269_si_003,Zn4H25C42O13,84
ZIZTEJ,U2P3H10C3NO9F,24
IFEPUG_SL,ZnH12C18N2O3,144
ZISXOQ,Cu2H64C77(IN2)2,308
HAPGIR,Mn3H8C15N6O7,60
DUVNIS_charged,Co5H19C43(NO14)2,344
KUGCOF,CdCu4(SO3)4,0
ZEDZAL01,PrH15(C9O2)3,162
WIRMOB,Zn4H96C150O19,300
UJEFOE,YbH9(C3O)6,72
OXOLAP_SL,Zr3H38(C9O2)8,288
FUBDAI,ZnH8C12(IN2)2,288
LECGAD,CuH8C15(NO)4,30
FOKWIN,Co2H24C25(N4O)4,100
KALGAH,Ni2H28C40N4O9,80
YEGYIU,Ag2H12C19(NO)4,38
LUDVOV,Zn3H24C36I7N12,288
HUNCIE,CuH11C25O6,400
c5cc09432a_c5cc09432a2,Co3H32C58N2O13,232
REZXOK,Fe3C36O13,72
DUBBEI,Er3P2H4C11O30,44
RIDKOE_charged,Cu4B3H32C32N16F13,64
USAWIW,CdH15C23N2O3,184
WUXYUL,Na4H22C26N2O11,52
KOMJED,DyCdH12(C4O5)3,384
HEGNIR,MnGa3P4H26C8(N3O8)2,72
IFUDES_charged,ZrCdH10C10(NO8)2,30
OYEJOS,Cu3H64C78(BrN12)2,156
MISQIQ04,Al2PH2(O3F)2,0
TAJQEC,V2P2H5C6(O2F)3,24
ULOKAJ,ZnH8C12(IN2)2,288
VUVZAP,In2CoH6C18(BrO7)2,36
ADUROI,ZnH13C21(NO2)3,1008
ic062019u-file003,EuH16C11O6,88
GAZZIS05_charged,InH30C42NO8,168
SOKXOH,CoCu2B18H26(C3O)8,288
WEYQAU14,MnH3(C3O2)3,72
QOYYOU,Zn8H21(C28O15)2,2688
ZISNEW,CuH7C21O4,252
GOVWOF,Mn3H15(C15O8)2,180
AMIXAW,Dy2H3(C5O4)3,60
BELTUJ,Co3P2H24(C3O)14,336
EDUVUU,Zn8C96O25,192
YUZBIG,ZnH6C5N8,30
VEGXUC,Ni3H18C34(O5F6)2,136
JENKET_SL,Zn2H33C50NO7,400
AVILEY,Hf12H72Ir3C144N12(Cl3O20)2,576
AQIQAU,CdH14C24(NO2)2,192
MUDTAH,ZnH4(C3O)4,288
YOGKIQ,Zn3H21C61(NO5)3,732
HIVSAI,ZnH20C16NO4,128
LENGAO,CdPH8C14NO6,168
MIMKIE,CaH2C6O5,24
NUDMAC,Mg3H8C14(NO5)2,56
IBICON,ZnH15C11Br(NO)2,66
RUBTAK04,Zr3H16(C3O4)8,192
MINCUJ,TbH9(C7O2)3,84
LAVTUZ,YbH3(C3O2)3,36
EKIDIL,CsGa6P6(O13F2)2,0
ic403134c_si_002,LiH4C6NO2,24
TOWNAW,Fe3H24C42N6O13,252
GIFFAE,SmC4N3O4,32
IJAPOA,CuH9C13(NO2)2,234
WELTIR,Cu3H7C6N9Cl3O,384
UNOJUD,Sr2H8C12SN2O9,24
IMUTUG_ion_b,In9H24(C36O25)2,144
AQUDAS,Cu6H15C25(NO)10,50
JEXWUF,CoH3(CO2)3,6
ADOBUR_charged,V16Ni2H32C40N8O38F,80
HOXJIO_charged,Ag3H50C62S8O7F6,124
TUYJED,NdH3C7NO4,112
COXHON,Fe(CO2)3,24
UHUPET,Zn16C311O76,622
ic070274o-file006,NiH24C30(NO)6,120
TACJIS,Cd2H24(C11O4)3,66
EGELUY_SL,AlH5C8O5,32
ja500618z_si_007,MnH3(CO2)3,12
CAYQIE,Cu4H12C87O20,174
DUXSIA,Co2H22C37(N3O4)2,74
NAQQUT,LaH3C7NO4,112
NIRGAY,MnH18(C11O3)2,132
c5ce01948f_c5ce01948f2,Ag2H15C16(NO2)3,96
VOVQEE,Cu5Ag2(CN)10,40
VAZLEP,EuH2(CO)7,28
XINJAH,LaH9(C3O)6,72
CUWXAV,EuH14C19(NO4)2,152
PENYIR,V7P8H18C8(O7F)4,8
WAKSOT,Cd3H22C28(N5O6)2,56
DIBXAO,CoC3N3O,96
PAPROO,Tb2Cu3H30C24(NO4)6,48
XANNAB,AgH15(C7S)3,336
HUYXOP,Ni2H31C39(N4O3)2,156
WORSUT,Zn2B2H48C55N6(O2F)4,110
HIQNIG,ZnH18C24N3O4,96
OWIHIN,InH4C8O5,64
PEFRUP01,GdH9C18(NO2)3,144
COCNAL,Cd2SiH16(C7N4)4,336
ICISAP,Sc3H12C24O25,48
ja4012707_si_004,ZnC4,16
cm503311x_F-mil-53-Al-lp-ortho,AlH4C8O4F,64
EKUPEG,Cu13H138C144S9(NO4)12,288
SIZGEO,Cd2H3C9(ClO3)2,18
KIPKAX,Yb4H18C57(O4F3)6,114
WEMFOL,Ho(CO2)4,16
UMOVOJ,CuH13C21O5,378
UMODEH25,CuH15C22O5,396
POKSUF,Sm2CuH8C24(NO2)8,48
TASZAQ_charged,Zn5H96C132(N23O21)2,264
EQIWAD,CdAs2H18C16(NO5)2,32
UDIDAO,Co8H9C27N18O17,108
COSWEO,BaH2(CO)6,72
KAKCAD,Sr5H68(C27O7)4,432
RAZXIA02,KCo3H8(C6O7)2,96
FOLLEZ,MgCdH5C10O11,40
VUHMOC,Zn5H24C36(IN)12,288
KOGYIP,Cu2H16C20N4Cl,40
DAHPAE,Yb(CO2)4,16
XADDIR_manual,CuH2(C3O2)2,72
GONMUT,Cd4H52C30N22Cl7O4,480
QOBWEJ,ZnPO4,0
XOLYUS,Co2H14C14N2O9,56
PEJMOI,KCd4C16(N3O4)4,64
WUZGAB,Ca2CdH60(C11O3)8,176
UVUPOR,ZnH12C20N3O4,120
ja903726m_si_002,Ti2H6(C4O3)3,48
KESBOA,FeCoAg2H60(C14N3)6,336
VOCNOQ,Ni2H16C24N4O9,192
PERSEM,UZnH2(CO)12,12
QADKAH01,V3P2H6(CO3)3,24
KAHZAW,Eu2H6C14N2O11,112
PUWDEQ_charged,ZnH25C24NO6,48
EBIJAC,Cd2H35C43N3O11,344
LEMNOH,Fe(C8N5)2,64
CAVMIW,Fe2HC4Cl2O9,16
HORCOH,YbHC7(NO3)2,28
OKUTAR,CuH10C20NO4,960
BIQFOW,Ga3P3O12F,0
IHAJEH,Mn3Zn2P6(HO5)4,0
DANVEU,LaH3C7NO4,168
HOZFIN,Li13H24C54O37,108
LOBHAM,Ni3H26C30(N6O7)2,60
DUNXUH,ZnH3C8SO7,32
FIJDIM10,MnH4(C2O)4,48
FAKGOP,NiH5C9O5,72
AWAREV,ZnH6C2N5F,36
cm501138g_si_005,CuH2(C3O2)2,72
KAXZUG,Cd2H45C45N18ClO6,90
JOJKUQ,ZnCu4H16C40(NO)18,320
VIZTIJ,ZnH8C12(IN2)2,288
WOPDEL,MnH22C24(NO2)2,96
QIYCIM,Si2AgH34(C7N)4,224
QOQWOK,MnH16C24(NO2)2,96
DOTWAL,La2H12(C4O5)3,24
KUKMUA,Cu2H3C8SO8,256
VONSAU,SmH5C12(NO4)3,96
VARJEF,FeH12(C11N3)2,176
TIRHIL,CrAg(CO2)6,24
LECGEH,CoH8C15(NO)4,30
NOCKUM,CaH4(C2O)4,48
ITIXAM,MnH10(C3O)6,216
MUNDOQ,Cu7H21C39I4(NO4)3,156
AWEBIO_charged,U2H41C29N13O16,116
YAQCAW,In4P7H9O28,0
QOQWOK01,MnH16C24(NO2)2,96
LATCIS,CdC4,48
DOZCEC,Mn6H48C96(N8Cl)5,96
cm503311x_alf350K,AlC8O4F,32
FUXXIH,Ni3H29C35NO13,140
AFOYIE,CuH8(C5N3)2,40
HAPPAS,LuH6C14(NO3)2,112
YEZSEC01,GdMnH12(C4O5)3,384
NEYYUN,NiH6C8S2(NO)4,32
MIHLOF,SmH24C48(NO2)4,96
ILOJOJ,CuH17C23(N3O2)2,92
ja907023c_si_001,CoH24C30(NO)6,120
CAYDUD,CuH8C6N8O,24
KEFBII,ZnH3C9O4,144
VAJGAR,Cu2H40C46N6Cl,184
ZUHSEC,Ba2CuH8C12(N2O5)2,48
JIVSIR01,Nd2CuH32C50(NO8)2,100
NAKNUK,NaTbH24C28(NO2)4,112
ELILIV,TmH7C15O7,30
GOLQII,NdAgH8C14(NO4)2,56
FAQLUH,VH4C8O5,64
MIMDAP,NiMo4H20C15N15O8,30
SOKWAS01,UH2C6SO4,24
QUBZAP,Ag2H8C8N5O2,144
GUXZIJ,U3P4H8(CO)12,24
SIZPAT_charged,PrNi2H32C20S2(N3O8)2,80
LAZJAZ_SL,Zn2H32C41(N2O7)2,41
UZAFAD,Ni3H50C46(N8O7)2,46
TONMAM,Ba2H17C32O19,64
KUNMUD,CdH36(C4N)12,192
RAVDEZ,EuH8C17O8,68
XULGUI,DyH17C30(NO3)2,60
HOJNIF,ScH6(C2O)6,192
YOYWEQ01,FeH8Au2(C2N)8,144
JOHFIW_manual,YH3(C3O2)3,36
XAVKIR,Cu2H27C45N5O12,1080
SOZSUX,ErH15C24(NO)6,192
ja302380x_si_003,Cd3CuH46C50(N2O7)2,200
FEVNIE_charged,YbH60C74S8N12Cl(O5F4)6,148
OPAPEB,SmH18C15S3(N2O)6,30
GELVEZ01,MnH4C7O5,42
GUFXEM,Zn3H14(C2O)16,128
RARYOZ,Gd2Co2H15C35(NO4)5,140
TOLGOR,Cd2H32C37(N2O3)3,148
WOPHIU,ZnH12C18N3O5,288
ONEYIQ,ZnH38C40(N3O7)2,1920
YAGHAS,K2H58Pb2C61O28,244
MAHCIK,Zn11H60C126(N3O22)2,504
ORAKAU,KTbRe4C12(SN3)4,96
SETSOB,Zn3Cr3H45C69N9O25,69
FEVNEA_charged,SmH58C75S9N12Cl2O34F27,150
PASMUT,ZnH2(CO)4,48
COTXOA,CdH36(C4N)12,192
KOHKIC,Na2Zn19H192(C81O20)4,648
LUFQUZ,FeNiH4(C4N3)2,8
ASUWUI,Zn2H23C38(NO)6,152
LABRUE,Co3H40C66N2O13,528
QIXSOG,MnCu(C2N3)4,32
XEDPIH,ZnH3C5BrN4,40
SETPEO,InH8C12N4Cl3,72
OWUWOU,CdFeH38C42(NO6)2,168
JOKWOV,Zn2P2HO8,0
RAGREY_charged,CuH16(C5N)4,80
FASFUD,SmH24C44S4(NO3)4,88
PANYEL,CuH11C18SN5O4,144
COYTUG,Tb2H6C21(NO4)3,84
WUSCUJ,CdCu2(CN)5,40
GURTIX_charged,In2H9C17O12,136
HOGPUQ,ErH3(C5O4)2,80
XEWFAI,Eu2Zn3H84C54(NO2)12,54
ja500330a_si_006_auto,Zr3H26(C21O11)2,336
DIBQIQ,Co3H30C54O13,216
NERVEL,Co2H18C24N4O9,48
IHAJIL,Zn3Fe3P8(HO3)8,0
VUGXUS,TbH27C30(NO2)3,60
acscombsci.5b00188_5036495,ZnH8C16NO5,32
XUWVEQ,GaPCO3F,4
MUHNUA,Cu6H93C69BrN30,138
DUKNEE,CdH19C27(NO4)2,432
ELOFIU_charged,CaH20C8(ClO4)2,16
MAGVOG21,AgH8(CN)2,8
NUBBAP,Zn11H18(C3O2)18,108
NIYZIG,Zn2PH13C21O8,84
SONVEX_neutral_b,CuH2(C3O2)2,72
cg4012185_si_002,ZnH26C32(NO2)2,128
HAMRIY,Ho2Cu3H30C24(NO4)6,48
REJLEY,Co3H26C40(N5O4)2,40
PARHEW,CaH8(C3O2)2,24
FEBXIV,Cu2PH24(C4O)12,192
TANBAN_charged,La2CoH30C36(NO3)9,72
KUGQIN,LaH4(C3O2)3,36
KIYJAF,Co5H76C95(N9O10)2,380
QAJMUM,Gd5H2(C2O5)4,32
COKPEZ,MgHC4O3,72
UVEWIC01,Mn2Nb(CN)8,16
UKEXEP,Cd3H8C32(NO6)4,128
UZIGOB,Zn2P2H13C11(N2O3)2,44
ECUGEQ,U3P4H8(C2O7)2,16
cg801164f_si_001,Co3H13C24O13,192
OXOZUY,TbH24C39NO6,156
XISPUM,FeH8Pt(C3N)6,36
FIPJEV,CdH7C8N3O4,64
MIGMEU,CuH6(C3N)4,48
HOXSUK,Ni3H24(C22O5)2,176
NERVEN,CdH18(C11O3)2,792
AWASEY,KPr3Cu12H40C60I12(NO2)10,240
BEPVAV,Cu3H21(C5N2)4,40
XUMCAK,CdCu2(CN)6,36
YOQYEK,CaH3(C3O2)3,18
FOPBAP,Cd2H11C15N7O5,240
WAZQUL,CeB15H15(CO)6,24
HOWPUF,Zn2H12C17(NO2)4,68
WAJGIY,K2Mn2H36WC32(N2O)6,64
VUSKEA,Zn4H12C24O13,48
YOCLEJ,CuH2(C3O2)2,72
UVANUC,CdH8C12NO6,48
LAVSUY,YH3(C3O2)3,36
WOQDUB_charged,Dy4H15C12N3(ClO16)2,48
WEYQAU04,MnH3(C3O2)3,72
NEDXOL,ZnPH11C13(NO2)2,104
VOXVAH,Be4P9(H3O19)2,0
SOVLEW,Cu3H12C30N10O13,240
LUSYEF,CuH6C13O4,234
jacs.6b04608_ja6b04608_si_002,Zr13H192(C61O11)6,1464
HIYZEV01,MnH4(C2O)4,32
MIFLIY,MgH18(C17O4)2,68
YOTRUW,Ba3V2H4(C5O12)2,40
HAMLIT,Zn4H27C60(NO)18,120
ZEZPEB,TbH6C12N3O8,48
VEHRIL,Sm4H14C28N4O17,56
MUVGUG,ZnH16(C17N5)2,68
LEGGIO,ZnH4C6N3O2,96
LUJBAV,Co3H28C48N2O15,192
SISQES,Sm4H14C36S6O25,72
QOWRAV03,CuH10(C9O2)2,432
jacs.6b06759_ja6b06759_si_004,Zr13(C53O11)6,1272
NIZZIG,ZnH8C12(IN2)2,288
OTUXUX,CdH22C30(NO)6,120
GOGWAB,ZnH2C8S2(NO)4,16
MAGVOG15,AgH8(CN)2,32
ZERNAN,Y2H27C39(NO5)3,78
AXAWUT,Ce2H6(C3O4)3,36
EXOZEX,CuH8C8(NO3)2,24
FIDMEL01,Zn4H18C3NO6,6
ZOYZUK,Ag12H162C89N29,178
NIGDEO,Cu6H38C80NO24,160
